,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
2685,6,7700,True,HOUSE,239000.0,3.0,136.0,True,False,True,True,29.0,False,0.0,343.0,False,W,good,3.0
2686,6,4500,True,HOUSE,249000.0,3.0,162.0,True,False,False,True,0.0,True,200.0,326.0,False,W,good,3.0
2687,6,4500,True,HOUSE,249000.0,4.0,205.0,True,False,False,True,35.0,True,50.0,150.0,False,W,good,3.0
2688,6,5580,True,HOUSE,249000.0,2.0,93.0,True,False,False,True,7.0,False,0.0,1080.0,False,W,renovated,3.0
2689,6,3620,True,HOUSE,269500.0,3.0,168.0,True,False,False,True,40.0,True,300.0,630.0,False,F,good,3.0
2690,6,4500,True,MANSION,270500.0,5.0,177.0,True,False,False,True,10.0,True,1000.0,1100.0,False,W,to_renovate,2.0
2691,6,9550,True,HOUSE,288000.0,3.0,160.0,True,False,False,True,10.0,True,20.0,105.0,False,F,good,3.0
2692,6,6900,True,HOUSE,289900.0,5.0,210.0,True,False,False,False,0.0,False,0.0,655.0,False,W,renovated,3.0
2693,6,9620,True,HOUSE,290000.0,3.0,136.0,True,False,True,True,40.0,True,494.0,630.0,False,F,to_renovate,3.0
2694,6,1180,True,HOUSE,295000.0,1.0,75.0,True,False,True,True,0.0,False,0.0,43.0,False,B,good,3.0
2695,6,6061,True,HOUSE,295000.0,4.0,138.0,True,False,False,True,50.0,False,0.0,1466.0,False,W,good,3.0
2696,6,8760,True,HOUSE,329000.0,1.0,323.0,True,False,False,False,0.0,False,0.0,1191.0,False,F,good,3.0
2697,6,8800,True,HOUSE,339000.0,4.0,140.0,True,False,False,True,0.0,False,0.0,381.0,False,F,good,3.0
2698,6,4870,True,BUNGALOW,343000.0,3.0,120.0,True,False,False,True,20.0,True,1600.0,1808.0,False,W,good,0.0
2699,6,9404,True,BUNGALOW,359500.0,3.0,258.0,True,False,True,True,25.0,False,0.0,2890.0,False,F,to_renovate,0.0
2700,6,1090,True,HOUSE,365000.0,3.0,135.0,True,False,False,False,0.0,True,20.0,0.0,False,B,good,3.0
2701,6,8830,True,HOUSE,375000.0,5.0,220.0,True,False,False,True,0.0,False,0.0,2184.0,False,F,good,3.0
2702,6,2920,True,VILLA,450000.0,5.0,220.0,True,False,False,False,0.0,True,670.0,806.0,False,F,to_renovate,4.0
2703,6,4520,True,HOUSE,450000.0,5.0,230.0,True,False,False,True,0.0,True,2450.0,2592.0,True,W,good,3.0
2704,6,3118,True,HOUSE,459000.0,4.0,252.0,True,False,False,True,17.0,True,360.0,1000.0,False,F,good,3.0
2705,6,1090,True,HOUSE,565000.0,4.0,314.0,True,False,False,True,75.0,True,100.0,252.0,False,B,good,3.0
2706,6,2275,True,VILLA,587000.0,3.0,263.0,True,False,False,True,45.0,True,345.0,508.0,False,F,good,4.0
2707,6,2260,True,VILLA,595000.0,4.0,300.0,True,False,True,True,50.0,False,0.0,1250.0,True,F,good,4.0
2708,6,1030,True,HOUSE,640000.0,6.0,250.0,True,False,False,False,0.0,True,15.0,90.0,False,B,to_renovate,3.0
2709,6,1170,True,TOWN_HOUSE,675000.0,5.0,180.0,True,False,False,True,25.0,True,339.0,339.0,False,B,good,3.0
2710,6,1180,True,HOUSE,699000.0,3.0,217.0,True,False,False,True,8.0,True,40.0,178.0,False,B,good,3.0
2711,6,1640,True,VILLA,795000.0,4.0,235.0,True,False,False,True,0.0,True,1000.0,1160.0,False,F,good,4.0
2712,6,1180,True,VILLA,1395000.0,4.0,355.0,True,False,False,True,0.0,False,0.0,1130.0,False,B,good,4.0
2713,6,1200,True,VILLA,1595000.0,4.0,400.0,True,False,False,True,0.0,True,500.0,1000.0,False,B,good,4.0
2714,6,3360,True,HOUSE,399000.0,3.0,140.0,True,False,False,True,0.0,False,0.0,2060.0,False,F,good,3.0
2715,6,8470,True,HOUSE,298000.0,3.0,132.0,True,False,False,True,0.0,False,0.0,116.0,False,F,good,3.0
2716,6,1325,True,HOUSE,595000.0,3.0,174.0,True,False,False,True,0.0,True,1760.0,1760.0,False,W,to_renovate,3.0
2717,6,1380,True,VILLA,895000.0,4.0,450.0,False,False,False,False,0.0,False,0.0,2000.0,False,W,to_renovate,4.0
2718,6,7181,True,HOUSE,450000.0,3.0,120.0,True,False,True,True,20.0,False,0.0,5435.0,False,W,good,3.0
2719,6,1320,True,VILLA,455000.0,4.0,220.0,True,False,False,True,0.0,False,0.0,925.0,False,W,good,4.0
2720,6,1180,True,HOUSE,2900000.0,4.0,710.0,True,False,False,False,0.0,False,0.0,0.0,True,B,good,3.0
2721,6,8430,True,VILLA,299000.0,3.0,145.0,True,False,False,True,0.0,False,0.0,275.0,False,F,good,4.0
2722,6,9120,True,HOUSE,406600.0,3.0,135.0,True,False,False,False,0.0,False,0.0,490.0,False,F,good,3.0
2723,6,1150,True,EXCEPTIONAL_PROPERTY,2395000.0,5.0,551.0,True,False,False,True,40.0,True,450.0,620.0,False,B,good,4.0
2724,6,4432,True,HOUSE,100000.0,3.0,119.0,True,False,False,True,0.0,False,0.0,548.0,False,W,to_renovate,3.0
2725,6,6769,True,HOUSE,127000.0,3.0,241.0,True,False,False,True,0.0,True,755.0,755.0,False,W,to_renovate,3.0
2726,6,4260,True,HOUSE,310000.0,3.0,160.0,True,False,False,True,0.0,False,0.0,400.0,True,W,renovated,3.0
2727,6,4260,True,HOUSE,335000.0,3.0,160.0,True,False,False,True,0.0,False,0.0,950.0,True,W,renovated,3.0
2728,6,6600,True,HOUSE,179000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,540.0,False,W,good,3.0
2729,6,9620,True,HOUSE,269494.0,3.0,254.0,True,False,False,False,0.0,False,0.0,584.0,False,F,good,3.0
2730,6,9050,True,HOUSE,285000.0,4.0,159.0,True,False,False,True,9.0,True,9.0,95.0,False,F,to_renovate,3.0
2731,6,6900,True,HOUSE,289000.0,6.0,320.0,True,False,False,False,0.0,True,2040.0,2040.0,False,W,good,3.0
2732,6,9870,True,HOUSE,305000.0,3.0,150.0,True,False,False,True,16.0,True,300.0,449.0,False,F,good,3.0
2733,6,9000,True,HOUSE,415000.0,3.0,150.0,True,False,True,True,0.0,True,30.0,96.0,False,F,good,3.0
2734,6,2860,True,HOUSE,465000.0,4.0,145.0,True,False,False,False,0.0,True,747.0,875.0,False,F,good,3.0
2735,6,5020,True,VILLA,485000.0,4.0,250.0,True,False,False,True,90.0,True,1300.0,1300.0,False,W,good,4.0
2736,6,1150,True,HOUSE,2450000.0,9.0,590.0,True,False,False,True,0.0,False,0.0,400.0,False,B,good,3.0
2737,6,3010,True,HOUSE,275000.0,3.0,170.0,True,False,False,True,0.0,False,0.0,0.0,False,F,to_renovate,3.0
2738,6,8520,True,BUNGALOW,345000.0,3.0,145.0,True,False,False,True,0.0,False,0.0,728.0,False,F,good,0.0
2739,6,3300,True,HOUSE,370000.0,3.0,130.0,True,False,False,True,26.0,True,385.0,664.0,False,F,good,3.0
2740,6,3360,True,VILLA,749000.0,5.0,355.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,4.0
2741,6,9000,True,HOUSE,2450000.0,13.0,670.0,True,False,False,True,38.0,False,0.0,0.0,False,F,good,3.0
2742,6,4820,True,HOUSE,69000.0,1.0,75.0,True,False,False,False,0.0,False,0.0,7.0,False,W,good,3.0
2743,6,6500,True,HOUSE,80000.0,2.0,120.0,True,False,False,True,0.0,True,250.0,330.0,False,W,to_renovate,3.0
2744,6,1300,True,HOUSE,150000.0,4.0,100.0,True,False,True,True,12.0,False,0.0,650.0,False,W,to_renovate,3.0
2745,6,6941,True,HOUSE,175000.0,2.0,140.0,True,False,False,True,35.0,True,400.0,420.0,False,W,good,3.0
2746,6,9070,True,HOUSE,195000.0,2.0,67.0,True,False,False,True,8.0,True,50.0,145.0,False,F,to_renovate,3.0
2747,6,4870,True,HOUSE,207500.0,4.0,205.0,True,False,False,True,15.0,True,50.0,160.0,False,W,to_renovate,3.0
2748,6,3550,True,HOUSE,275000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,1140.0,False,F,to_renovate,3.0
2749,6,4987,True,HOUSE,305000.0,6.0,250.0,True,False,True,True,24.0,True,1000.0,1117.0,False,W,good,3.0
2750,6,4631,True,COUNTRY_COTTAGE,325000.0,4.0,275.0,True,False,False,True,100.0,False,0.0,100.0,False,W,good,0.0
2751,6,7300,True,VILLA,340000.0,4.0,325.0,True,False,False,True,50.0,True,100.0,1522.0,False,W,good,4.0
2752,6,8380,True,HOUSE,355000.0,3.0,128.0,True,False,True,True,65.0,True,160.0,369.0,False,F,good,3.0
2753,6,2490,True,HOUSE,425000.0,3.0,198.0,True,False,False,False,0.0,True,1293.0,1293.0,False,F,good,3.0
2754,6,8500,True,HOUSE,462500.0,4.0,340.0,True,False,True,True,0.0,True,215.0,407.0,False,F,good,3.0
2755,6,1030,True,HOUSE,881000.0,5.0,290.0,True,False,True,True,16.0,True,220.0,320.0,False,B,good,3.0
2756,6,1650,True,VILLA,1350000.0,5.0,380.0,True,False,False,True,80.0,True,1500.0,1812.0,True,F,good,4.0
2757,6,1653,True,VILLA,1350000.0,5.0,380.0,True,False,False,True,80.0,True,1500.0,1812.0,True,F,good,4.0
2758,6,3040,True,EXCEPTIONAL_PROPERTY,2900000.0,9.0,850.0,True,False,False,True,0.0,True,22000.0,220000.0,True,F,to_renovate,4.0
2759,6,2800,True,HOUSE,235000.0,4.0,150.0,True,False,False,True,0.0,False,0.0,154.0,False,F,to_renovate,3.0
2760,6,8370,True,HOUSE,320000.0,9.0,295.0,True,False,False,False,0.0,False,0.0,100.0,False,F,good,3.0
2761,6,8430,True,HOUSE,330000.0,4.0,199.0,True,False,False,True,0.0,False,0.0,139.0,False,F,good,3.0
2762,6,6001,True,HOUSE,149000.0,5.0,160.0,True,False,False,True,30.0,True,330.0,400.0,False,W,good,3.0
2763,6,1420,True,VILLA,375000.0,4.0,130.0,True,False,False,True,30.0,True,400.0,660.0,False,W,to_renovate,4.0
2764,6,5101,True,VILLA,445000.0,4.0,150.0,True,False,False,True,60.0,True,500.0,710.0,False,W,good,4.0
2765,6,1880,True,VILLA,525000.0,6.0,250.0,True,False,False,True,40.0,True,430.0,826.0,False,F,good,4.0
2766,6,2018,True,MANSION,1095000.0,6.0,445.0,True,False,False,True,0.0,False,0.0,325.0,False,F,good,2.0
2767,6,4420,True,HOUSE,110000.0,2.0,94.0,True,False,False,True,30.0,False,0.0,140.0,False,W,good,3.0
2768,6,9280,True,HOUSE,160000.0,2.0,130.0,False,False,False,True,0.0,True,65.0,170.0,False,F,to_renovate,3.0
2769,6,9940,True,HOUSE,175000.0,2.0,87.0,True,False,False,True,0.0,False,0.0,140.0,False,F,to_renovate,3.0
2770,6,1340,True,HOUSE,465000.0,3.0,188.0,True,False,True,True,23.0,True,185.0,294.0,False,W,good,3.0
2771,6,6041,True,HOUSE,159000.0,3.0,180.0,True,False,False,False,0.0,False,0.0,300.0,False,W,to_renovate,3.0
2772,6,5500,True,HOUSE,240000.0,3.0,165.0,True,False,False,False,0.0,False,0.0,100.0,False,W,good,3.0
2773,6,3040,True,COUNTRY_COTTAGE,490000.0,4.0,360.0,True,False,False,True,50.0,True,1000.0,7750.0,False,F,to_renovate,0.0
2774,6,1180,True,HOUSE,590000.0,4.0,180.0,True,False,False,True,0.0,True,95.0,220.0,False,B,good,3.0
2775,6,1570,True,MANOR_HOUSE,775000.0,4.0,251.0,True,False,True,True,0.0,True,372.0,15147.0,False,F,good,0.0
2776,6,9500,True,HOUSE,125000.0,3.0,148.0,True,False,False,False,0.0,False,0.0,91.0,False,F,to_renovate,3.0
2777,6,4420,True,HOUSE,165000.0,2.0,250.0,True,False,False,True,15.0,True,300.0,600.0,False,W,to_renovate,3.0
2778,6,9700,True,MANOR_HOUSE,290000.0,3.0,240.0,True,False,False,False,0.0,False,0.0,1752.0,False,F,to_renovate,0.0
2779,6,9968,True,HOUSE,399000.0,4.0,168.0,False,True,False,False,0.0,True,1800.0,2380.0,False,F,to_renovate,3.0
2780,6,3910,True,VILLA,469000.0,3.0,298.0,True,False,True,False,0.0,False,0.0,2704.0,False,F,good,4.0
2781,6,9680,True,HOUSE,499000.0,4.0,193.0,True,False,False,True,0.0,False,0.0,700.0,False,F,good,3.0
2782,6,1200,True,HOUSE,550000.0,3.0,176.0,True,False,False,True,13.0,True,81.0,0.0,False,B,to_renovate,3.0
2783,6,2018,True,MANSION,595000.0,4.0,300.0,True,False,False,True,0.0,False,0.0,75.0,False,F,good,2.0
2784,6,1640,True,HOUSE,990000.0,4.0,255.0,True,False,False,True,0.0,False,0.0,5156.0,False,F,good,3.0
2785,6,9600,True,HOUSE,89000.0,3.0,105.0,True,False,False,False,0.0,False,0.0,82.0,False,F,to_renovate,3.0
2786,6,7812,True,HOUSE,118000.0,2.0,149.0,True,False,False,False,0.0,False,0.0,567.0,False,W,to_renovate,3.0
2787,6,4020,True,HOUSE,127500.0,2.0,115.0,True,False,False,True,30.0,False,0.0,0.0,False,W,to_renovate,3.0
2788,6,9600,True,HOUSE,129500.0,3.0,150.0,True,False,False,False,0.0,False,0.0,65.0,False,F,to_renovate,3.0
2789,6,5300,True,HOUSE,137500.0,3.0,120.0,True,False,True,True,30.0,False,0.0,470.0,False,W,to_renovate,3.0
2790,6,8370,True,HOUSE,155000.0,1.0,125.0,True,False,False,False,0.0,False,0.0,49.0,False,F,good,3.0
2791,6,6220,True,HOUSE,169000.0,2.0,190.0,True,False,False,True,0.0,False,0.0,1292.0,False,W,to_renovate,3.0
2792,6,8972,True,HOUSE,185000.0,4.0,130.0,True,False,False,True,0.0,True,1.0,457.0,False,F,good,3.0
2793,6,8370,True,HOUSE,219000.0,2.0,119.0,True,False,False,False,0.0,False,0.0,44.0,False,F,good,3.0
2794,6,6900,True,HOUSE,225000.0,4.0,220.0,True,False,False,True,0.0,True,1410.0,1410.0,False,W,good,3.0
2795,6,8800,True,HOUSE,225000.0,4.0,153.0,True,False,False,False,0.0,False,0.0,104.0,False,F,good,3.0
2796,6,9420,True,HOUSE,225000.0,3.0,138.0,True,False,False,True,0.0,False,0.0,248.0,False,F,to_renovate,3.0
2797,6,5140,True,HOUSE,235000.0,3.0,200.0,True,False,False,False,0.0,False,0.0,135.0,False,W,good,3.0
2798,6,8370,True,HOUSE,235000.0,3.0,183.0,True,False,False,True,20.0,False,0.0,115.0,False,F,good,3.0
2799,6,8600,True,HOUSE,237000.0,3.0,160.0,True,False,False,True,0.0,True,1.0,168.0,False,F,good,3.0
2800,6,6940,True,VILLA,249000.0,4.0,200.0,True,False,False,True,0.0,True,1167.0,1167.0,False,W,good,4.0
2801,6,6900,True,HOUSE,265000.0,4.0,160.0,True,False,False,True,0.0,False,0.0,1490.0,False,W,good,3.0
2802,6,8370,True,HOUSE,265500.0,4.0,215.0,True,False,False,False,0.0,False,0.0,84.0,False,F,good,3.0
2803,6,8210,True,HOUSE,272000.0,3.0,163.0,True,False,False,True,0.0,True,29400.0,383.0,False,F,good,3.0
2804,6,4260,True,HOUSE,275000.0,4.0,250.0,True,False,False,True,0.0,False,0.0,500.0,False,W,good,3.0
2805,6,5377,True,HOUSE,275000.0,10.0,270.0,True,False,False,True,0.0,False,0.0,1085.0,False,W,good,3.0
2806,6,5640,True,HOUSE,280000.0,3.0,257.0,True,False,False,True,0.0,True,1300.0,1300.0,False,W,good,3.0
2807,6,8370,True,HOUSE,289000.0,4.0,140.0,True,False,False,True,0.0,False,0.0,75.0,False,F,good,3.0
2808,6,5575,True,VILLA,290000.0,3.0,195.0,True,False,False,True,0.0,True,1900.0,1900.0,False,W,good,4.0
2809,6,8501,True,HOUSE,295000.0,3.0,135.0,True,False,False,True,0.0,False,0.0,302.0,False,F,good,3.0
2810,6,4550,True,HOUSE,299000.0,5.0,240.0,False,False,True,True,0.0,False,0.0,1202.0,False,W,good,3.0
2811,6,8870,True,HOUSE,299000.0,3.0,192.0,True,False,False,True,0.0,True,1.0,268.0,False,F,good,3.0
2812,6,8370,True,HOUSE,315000.0,3.0,173.0,True,False,False,True,6.0,False,0.0,465.0,False,F,good,3.0
2813,6,8630,True,HOUSE,315000.0,2.0,168.0,True,False,False,True,0.0,True,180.0,330.0,False,F,good,3.0
2814,6,8820,True,HOUSE,315000.0,3.0,141.0,True,False,False,True,0.0,True,1.0,272.0,False,F,good,3.0
2815,6,8210,True,HOUSE,319000.0,5.0,202.0,True,False,False,True,0.0,False,0.0,466.0,False,F,good,3.0
2816,6,8200,True,HOUSE,325000.0,3.0,180.0,True,False,False,True,0.0,False,0.0,215.0,False,F,good,3.0
2817,6,9500,True,HOUSE,325000.0,3.0,144.0,True,False,False,False,0.0,False,0.0,108.0,False,F,good,3.0
2818,6,2660,True,HOUSE,329500.0,4.0,158.0,True,False,False,True,8.0,True,28.0,0.0,False,F,good,3.0
2819,6,8370,True,HOUSE,339000.0,4.0,179.0,True,False,False,False,0.0,False,0.0,210.0,False,F,good,3.0
2820,6,8400,True,HOUSE,339000.0,4.0,174.0,True,False,False,True,0.0,False,0.0,165.0,False,F,good,3.0
2821,6,9660,True,VILLA,339000.0,4.0,300.0,True,False,False,True,0.0,False,0.0,1700.0,False,F,to_renovate,4.0
2822,6,5540,True,VILLA,340000.0,3.0,145.0,True,False,False,True,18.0,True,800.0,800.0,False,W,good,4.0
2823,6,8900,True,HOUSE,340000.0,3.0,275.0,True,False,False,True,22.0,False,0.0,14100.0,False,F,good,3.0
2824,6,9690,True,HOUSE,340000.0,3.0,180.0,True,False,False,True,0.0,False,0.0,700.0,False,F,good,3.0
2825,6,8490,True,HOUSE,349000.0,3.0,140.0,True,False,False,False,0.0,False,0.0,447.0,False,F,good,3.0
2826,6,9940,True,HOUSE,350000.0,3.0,154.0,True,False,False,True,32.0,False,0.0,400.0,False,F,good,3.0
2827,6,8840,True,HOUSE,370000.0,4.0,276.0,True,False,False,True,76.0,True,1300.0,1720.0,False,F,good,3.0
2828,6,3300,True,MANSION,395000.0,4.0,224.0,True,False,False,True,12.0,False,0.0,100.0,False,F,good,2.0
2829,6,8490,True,HOUSE,395000.0,4.0,200.0,True,False,False,True,0.0,False,0.0,647.0,False,F,good,3.0
2830,6,4550,True,HOUSE,419000.0,6.0,315.0,False,False,True,True,0.0,False,0.0,1736.0,False,W,good,3.0
2831,6,6900,True,HOUSE,448000.0,5.0,270.0,True,False,False,True,150.0,False,0.0,1500.0,False,W,good,3.0
2832,6,7604,True,HOUSE,475000.0,4.0,265.0,True,False,False,True,95.0,True,1800.0,3100.0,False,W,to_renovate,3.0
2833,6,8480,True,HOUSE,485000.0,2.0,170.0,True,False,False,True,0.0,True,1.0,918.0,False,F,good,3.0
2834,6,8800,True,VILLA,490000.0,5.0,260.0,True,False,False,False,0.0,True,1.0,1194.0,False,F,good,4.0
2835,6,8620,True,VILLA,495000.0,4.0,225.0,True,False,False,True,0.0,False,0.0,581.0,False,F,good,4.0
2836,6,8840,True,HOUSE,499000.0,3.0,230.0,True,False,False,True,85.0,False,0.0,1315.0,False,F,good,3.0
2837,6,8420,True,VILLA,530000.0,4.0,212.0,True,False,False,True,21.0,True,794.0,1006.0,False,F,good,4.0
2838,6,8370,True,HOUSE,535000.0,4.0,449.0,True,False,False,True,0.0,False,0.0,170.0,False,F,good,3.0
2839,6,8670,True,HOUSE,535000.0,4.0,260.0,True,False,False,True,0.0,False,0.0,667.0,False,F,good,3.0
2840,6,8420,True,HOUSE,549000.0,3.0,215.0,True,False,False,True,0.0,False,0.0,383.0,False,F,good,3.0
2841,6,1332,True,VILLA,675000.0,4.0,170.0,True,False,False,True,15.0,True,1545.0,1545.0,False,W,to_renovate,4.0
2842,6,1410,True,VILLA,695000.0,5.0,255.0,True,False,True,True,37.0,True,1500.0,1600.0,False,W,good,4.0
2843,6,8510,True,VILLA,695000.0,4.0,237.0,True,False,False,False,0.0,False,0.0,3229.0,False,F,good,4.0
2844,6,8830,True,VILLA,745000.0,3.0,422.0,True,False,False,True,0.0,True,1.0,5390.0,True,F,good,4.0
2845,6,1850,True,HOUSE,825000.0,4.0,437.0,True,False,False,True,0.0,False,0.0,1936.0,False,F,good,3.0
2846,6,1300,True,EXCEPTIONAL_PROPERTY,1049000.0,6.0,600.0,True,False,False,True,0.0,False,0.0,2955.0,False,W,good,4.0
2847,6,1180,True,EXCEPTIONAL_PROPERTY,1100000.0,4.0,210.0,True,False,True,True,30.0,True,750.0,875.0,False,B,good,4.0
2848,6,3000,True,VILLA,1150000.0,4.0,320.0,False,False,False,False,0.0,False,0.0,2000.0,True,F,good,4.0
2849,6,1180,True,VILLA,1280000.0,4.0,300.0,True,False,False,True,35.0,False,0.0,3000.0,False,B,good,4.0
2850,6,1050,True,MANSION,1300000.0,4.0,300.0,False,False,False,True,15.0,False,0.0,164.0,False,B,good,2.0
2851,6,1370,True,VILLA,1350000.0,5.0,683.0,True,False,False,True,170.0,True,4500.0,5000.0,True,W,good,4.0
2852,6,1180,True,HOUSE,1990000.0,4.0,450.0,True,False,False,True,0.0,False,0.0,1500.0,False,B,good,3.0
2853,6,1150,True,VILLA,2250000.0,4.0,400.0,True,False,False,True,25.0,False,0.0,2489.0,False,B,to_renovate,4.0
2854,6,1640,True,VILLA,2900000.0,6.0,1000.0,False,False,True,True,0.0,False,0.0,4970.0,False,F,good,4.0
2855,6,4870,True,HOUSE,139000.0,5.0,135.0,True,False,False,False,0.0,False,0.0,113.0,False,W,good,3.0
2856,6,7100,True,HOUSE,190000.0,3.0,175.0,True,False,True,True,20.0,True,95.0,115.0,False,W,good,3.0
2857,6,9900,True,HOUSE,219000.0,4.0,165.0,True,False,False,True,20.0,False,0.0,249.0,False,F,good,3.0
2858,6,9420,True,HOUSE,225000.0,4.0,450.0,False,False,True,False,0.0,True,120.0,400.0,False,F,to_renovate,3.0
2859,6,9340,True,HOUSE,229000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,1389.0,False,F,to_renovate,3.0
2860,6,8760,True,HOUSE,379000.0,3.0,226.0,False,False,False,True,40.0,True,90.0,290.0,False,F,good,3.0
2861,6,1180,True,HOUSE,499000.0,4.0,150.0,True,False,False,True,0.0,True,3.0,200.0,False,B,to_renovate,3.0
2862,6,3300,True,HOUSE,525000.0,4.0,254.0,True,False,False,False,0.0,False,0.0,3046.0,False,F,good,3.0
2863,6,8770,True,VILLA,548000.0,3.0,200.0,True,False,True,False,0.0,False,0.0,520.0,False,F,good,4.0
2864,6,1180,True,HOUSE,650000.0,4.0,191.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,3.0
2865,6,9881,True,COUNTRY_COTTAGE,995000.0,3.0,335.0,True,False,False,False,0.0,False,0.0,8971.0,False,F,renovated,0.0
2866,6,1180,True,HOUSE,1080000.0,4.0,370.0,True,False,False,True,100.0,True,300.0,695.0,False,B,good,3.0
2867,6,1380,True,HOUSE,2650000.0,5.0,400.0,True,False,True,False,0.0,False,0.0,7500.0,True,W,good,3.0
2868,6,1380,True,HOUSE,3150000.0,5.0,400.0,True,False,True,False,0.0,False,0.0,26000.0,True,W,good,3.0
2869,6,1050,True,HOUSE,3900000.0,5.0,660.0,True,False,True,True,0.0,False,0.0,335.0,True,B,good,3.0
2870,6,6061,True,HOUSE,185000.0,3.0,170.0,True,False,False,True,0.0,True,200.0,320.0,False,W,renovated,3.0
2871,6,5100,True,HOUSE,295000.0,2.0,112.0,True,False,False,False,0.0,True,344.0,437.0,False,W,good,3.0
2872,6,2800,True,HOUSE,340000.0,4.0,240.0,False,False,False,True,25.0,False,0.0,445.0,False,F,to_renovate,3.0
2873,6,2060,True,HOUSE,345000.0,3.0,125.0,True,False,False,True,18.0,True,40.0,90.0,False,F,renovated,3.0
2874,6,1435,True,HOUSE,395000.0,4.0,230.0,True,False,False,True,17.0,False,0.0,250.0,False,W,good,3.0
2875,6,9150,True,HOUSE,160000.0,3.0,156.0,False,False,False,False,0.0,False,0.0,116.0,False,F,good,3.0
2876,6,2660,True,HOUSE,365000.0,4.0,191.0,True,False,True,True,12.0,True,120.0,262.0,False,F,good,3.0
2877,6,2100,True,TOWN_HOUSE,349000.0,3.0,164.0,True,False,True,True,14.0,True,100.0,199.0,False,F,renovated,3.0
2878,6,1342,True,HOUSE,350000.0,3.0,115.0,True,False,False,False,0.0,True,750.0,750.0,False,W,good,3.0
2879,6,8400,True,MANSION,385000.0,4.0,246.0,True,False,False,False,0.0,True,56.0,157.0,False,F,to_renovate,2.0
2880,6,8300,True,HOUSE,695000.0,4.0,300.0,True,False,False,True,0.0,False,0.0,190.0,False,F,good,3.0
2881,6,8300,True,VILLA,745000.0,3.0,183.0,True,False,False,True,12.0,True,100.0,375.0,False,F,good,4.0
2882,6,9280,True,HOUSE,275000.0,3.0,145.0,True,False,True,True,20.0,True,255.0,330.0,False,F,renovated,3.0
2883,6,1420,True,HOUSE,340000.0,3.0,113.0,True,False,True,True,0.0,True,450.0,877.0,False,W,to_renovate,3.0
2884,6,9450,True,HOUSE,349000.0,3.0,229.0,True,False,False,False,0.0,False,0.0,307.0,False,F,good,3.0
2885,6,1420,True,HOUSE,450000.0,3.0,140.0,True,False,False,True,15.0,True,500.0,688.0,False,W,good,3.0
2886,6,6940,True,HOUSE,690000.0,9.0,377.0,True,False,False,False,0.0,True,3400.0,3400.0,False,W,good,3.0
2887,6,3404,True,HOUSE,185000.0,2.0,70.0,True,False,False,True,0.0,False,0.0,0.0,False,F,good,3.0
2888,6,4162,True,FARMHOUSE,140000.0,6.0,210.0,False,False,False,False,0.0,False,0.0,28607.0,False,W,to_renovate,0.0
2889,6,8870,True,HOUSE,266500.0,3.0,135.0,True,False,False,True,19.0,True,15601.0,249.0,False,F,good,3.0
2890,6,9700,True,HOUSE,275000.0,3.0,180.0,True,False,False,False,0.0,False,0.0,310.0,False,F,to_renovate,3.0
2891,6,5070,True,HOUSE,325000.0,4.0,172.0,True,False,False,False,0.0,True,540.0,762.0,False,W,good,3.0
2892,6,1770,True,HOUSE,329000.0,4.0,185.0,True,False,False,False,0.0,False,0.0,600.0,False,F,good,3.0
2893,6,9120,True,HOUSE,249000.0,2.0,98.0,True,False,False,True,24.0,True,200.0,270.0,False,F,renovated,3.0
2894,6,6767,True,HOUSE,285000.0,3.0,175.0,True,False,True,True,0.0,True,1700.0,1852.0,False,W,good,3.0
